,COL10A1,GPAM,MMP11,MYOM1,NEK2,MIR4508,FHL1,TNS1,LOC100128164,COL11A1,KIF4A,LYVE1,PKMYT1,KLB,CAV1,SORBS1,PPAPDC1A,SLC2A4,KIAA0101,NPR1,GYG2,HSPB7,IQGAP3,SIK2,KCNIP2,AQPEP,SPC25,AOC3,UBE2C,ACVR1C,IBSP,PYGM,TPX2,GPR146,CDC25C,UHRF1,ASF1B,NUF2,AOC4,GSN,UBE2T,NIPSNAP3B,CRHBP,HJURP,HSD17B6,NUSAP1,SEMA5B,ACACB,CFL2,SPTBN1,LIPE,CAT,MMP13,KLHL31,CDK1,TROAP,RDH5,PLK1,MMD,ITIH5,DTL,KIF20A,CEP55,ACSM5,PBK,CENPF,KIF4B,PDE2A,BUB1,MELK,HMMR,SLC24A2,CLEC3B,NAALAD2,WISP1,HSD17B13,LPL,FAM13A,KIFC1,CST1,ACO1,DLGAP5,ITGA7,CDCA3,RRM2,EBF1,HBB,CCNB1,CDKN3,EXO1,ASPM,WDR62,PTTG1,NEIL3,CKAP2L,LINC00341,CKS2,BUB1B,BTNL9,KIF2C,C7orf41,PAFAH1B3,PTTG3P,AURKA,ZWINT,CAV2,HSPB6,SH3D19,C16orf59,PPARG,PALMD,SKA1,ITSN1,PAMR1,ARHGAP20,ANLN,NDC80,COMP,SPC24,FOXM1,GABRD,TK1,CDCA8,CCNB2,GJB2,PPP1R12B,SKA3,CDCA5,CDC20,BIRC5,CCDC64,KIF18B,FZD4,MMP1,SGOL1,FAM83D,ERCC6L,KIF14,PAQR4,TNXB,NCAPG,TOP2A,POC1A,PYCR1,GTSE1,ABCD2,GPRIN1,KLHL33,KIF23,BMP8A,HAGHL,CCDC69,LMNB1,TMEM37,GPBAR1,KIF11,MOCS1,PRC1,TPM3,C1QTNF9,SPAG5,ASPA,LOC283867,PPAP2B,MYZAP,LOC286367,IGFBP6,SDPR,EPYC,INHBA,ADAMTS5,GPX3,RAD51,APOB,MKI67,ELMOD3,DEPDC1B,AURKB,PDE3B,TACC3,CCL11,CD34,CEP68,GINS1,MYBL2,NCAPH,CLSPN,NUAK2,SVEP1,ACSS2,LRRC15,CENPM,LDB2,SLC50A1,CILP2,DEPDC1,ANKRD53,MCAM,RMI2,CST2,ESPL1,CCNA2,CST4,GRM4,CENPA,EZH2,LEPR,ALPK3,E2F8,SLC7A10,RECQL4,AQP7P1,ALDH1L1,NACC1,ESM1,HCAR2,H2AFY,C1QTNF6,KIF26B,TLN2,AQP7,NMUR1,ESCO2,PLIN1,OIP5,PLAC1,CNIH2,ABCA9,MARC1,HEPACAM,CCDC3,PLIN4,ADAMTS14,CCDC50,DMGDH,CDC45,SLC19A3,FRMD1,MYOC,ACSL1,GPD1,FXYD1,PFKFB1,ITGB1BP1,MLF1IP,MAZ,FAM64A,SLC17A7,SEMA3G,FAM54A,C14orf49,GNG11,LRRN4CL,PLXNA4,LOC283392,TMEM220,CENPE,HBA2,SHCBP1,GHR,TGFBR2,KIF15,DPT,LMOD1,SLC16A7,SCARA5,MAP1LC3C,E2F1,ADRA1A,CLEC5A,RETSAT,HBA1,CXorf36,RAD54L,SCN4A,OXTR,AQP7P3,BHMT2,TRIM59,CHRDL1,EPAS1,HIST1H3H,TTK,FERMT2,GLYAT,GNAI1,CCNE2,SLC35A2,RHOQ,CDO1,MCM10,PPAP2A,KLF15,NUP210,CTXN1,GALNTL2,CD300LG,ADH5,LEP,LOC100128338
TCGA-E2-A108-01A-13R-A10J-07,5713,6967,5975,510,471,170,11714,27905,938,5558,933,1273,1448,1021,14690,15165,306,283,542,2537,3866,1512,870,3552,1484,228,259,13995,938,1019,72,134,2452,822,117,1091,1186,517,57,55626,630,126,67,397,224,2179,1024,5249,1383,30468,7784,8383,106,190,1990,311,303,1192,3325,9094,951,777,800,373,310,3302,44,1053,1042,670,789,62,912,88,1891,119,16724,1161,764,1946,5727,587,4320,293,1727,2248,587,1601,301,446,795,378,569,78,479,1042,1135,1063,1232,1250,3622,982,516,974,1321,4130,6183,6714,334,2263,4031,206,4270,1990,378,2053,884,15346,78,975,133,1748,977,753,411,5686,446,1289,1445,1018,1102,213,7768,1440,232,788,307,370,2579,5537,592,3605,449,2527,383,508,247,28,1152,395,395,5570,2485,3464,112,1138,1143,1791,17263,31,1269,124,51,6551,761,143,1048,1759,555,1059,1357,28515,629,62,3332,1567,114,450,1674,1938,115,7112,2536,651,1995,765,382,444,9610,2765,8818,213,1860,2954,1634,285,99,13496,662,245,644,652,33,76,245,630,2664,369,176,686,1607,72,552,4614,151,558,8758,1738,1158,4704,1636,119,287,21848,284,15,59,1144,1630,177,7477,35116,166,5385,118,331,1558,69,75,13158,10359,512,200,2648,663,9427,118,76,3663,132,375,2937,444,2952,256,389,589,189,765,3558,16894,342,3837,3328,279,462,53,539,50,120,10528,72,3504,297,263,1760,10,843,729,7148,28575,437,423,5333,285,1303,726,2154,4349,1126,575,3818,156,4714,645,1616,1059,3674,3821,2346
TCGA-BH-A209-01A-11R-A157-07,1544,1339,11270,111,2465,24,1586,7964,177,3812,2578,179,695,140,3083,1182,119,16,3000,509,392,60,4295,2157,175,30,971,1112,2900,124,26,107,11702,111,900,2135,5068,5607,5,13338,4468,81,14,4489,316,7425,612,1359,1566,16498,417,5989,4906,103,6441,1963,27,3002,1098,1226,3626,8240,4571,127,1590,14297,125,415,6450,3244,2136,85,127,42,1763,15,1157,1485,3913,220,1895,1925,417,2424,3702,643,139,8271,2305,2730,4831,748,1170,603,1919,819,4194,4889,150,5366,6537,2066,1373,3588,6625,692,499,4081,322,604,1839,1157,2518,124,79,9572,3140,902,786,9995,47,8091,6604,4041,1485,2924,1655,5530,5412,10973,960,1195,1720,4082,1583,3768,869,1876,1979,484,3534,11789,2085,6842,852,252,430,8,5298,1014,252,4034,7875,654,38,5996,696,9322,41070,20,4136,17,13,3230,64,102,161,134,45,820,365,3371,2128,15,11181,1034,724,1849,3051,5419,154,3528,1611,3106,15170,4296,1856,853,1124,2942,7501,608,708,13377,186,1280,41,6062,921,9,2791,4595,5,199,1478,5199,400,526,1086,26,2483,7,42,13271,671,83,26800,1359,488,2135,84,30,586,1057,765,265,99,140,1975,12,1090,1430,188,5063,23,1734,511,4,23,9604,388,66,67,5522,1848,15376,731,29,1325,860,238,849,52,457,11,144,3909,19,1711,306,7722,2148,2661,552,82,325,44,1904,9,1089,3077,12,973,1142,57,175,2,245,3986,1210,25114,25,3227,2845,20,406,3099,6274,4063,111,3258,1692,37,13717,1487,681,66,6436,286,8877
TCGA-BH-A5J0-01A-11R-A27Q-07,8327,581,63430,107,509,182,1848,5261,102,11457,426,158,1881,37,3604,2659,1341,60,966,562,148,264,639,564,68,14,248,1611,1379,49,118,52,2162,361,242,799,1443,333,11,33252,872,30,12,481,409,2012,1619,779,627,8686,509,3519,1132,26,1523,590,19,1186,560,735,919,630,453,100,199,1845,23,443,523,404,251,217,1344,32,2005,2,636,463,1468,26,1237,432,541,1060,1098,322,517,2243,435,465,328,566,524,42,102,336,1945,565,101,957,989,8358,549,526,1802,878,712,1812,617,307,857,172,873,333,56,505,376,25899,112,1266,579,2633,688,620,3491,1226,180,1443,1717,1215,877,91,2739,1277,141,457,98,54,2384,963,572,1936,495,6951,315,17,362,2,669,1066,2159,937,2059,490,93,1011,801,1918,21518,18,701,19,127,1993,85,44,1197,444,84,427,404,4175,510,4,2140,1253,164,577,122,5328,182,4166,1674,448,1435,377,212,938,889,1626,10479,530,523,5093,1750,232,41,5832,672,68,850,484,1146,260,235,532,199,386,111,7,1928,5,41,6767,820,51,16047,3603,1788,937,61,8,96,638,262,64,470,95,551,0,1211,1113,538,2184,31,263,85,10,22,4779,327,340,120,2107,524,15882,127,68,1001,167,54,2101,163,115,7,138,230,228,320,1076,3360,144,4496,1764,11,234,13,885,1,360,5939,68,1235,353,23,438,5,213,583,464,4006,98,337,1472,10,293,292,3477,2442,153,261,1122,65,8378,2607,819,33,3232,88,740
TCGA-A2-A1FV-01A-11R-A13Q-07,3092,5372,7648,678,868,60,4737,15728,259,368,831,368,300,378,14120,7548,55,236,548,809,1373,458,1669,3851,588,108,442,5171,685,722,19,104,2737,461,209,554,575,618,22,17989,971,191,77,635,147,2328,1214,2867,1653,28888,1635,7052,210,368,2110,427,102,678,1650,2395,1514,749,861,130,835,6834,60,1076,1315,772,502,94,910,85,1289,13,7216,928,851,1804,1533,790,1246,332,1020,1537,302,3272,431,275,2311,405,390,74,710,469,1627,1197,994,783,26166,1605,407,543,1062,3413,2702,4413,89,885,5245,379,2669,433,462,2392,894,1682,61,1456,1478,824,984,692,111,9327,187,839,599,1207,868,214,5331,20,259,225,283,739,1973,1499,867,10068,362,4126,475,166,1485,8,979,585,308,1386,3421,610,22,2495,1400,2902,18257,41,1153,86,40,5584,957,211,480,2112,2,879,1066,7119,291,130,4064,1765,290,181,1177,767,37,9543,4697,838,315,455,297,1990,3502,1874,1747,424,1828,3024,119,516,53,7942,242,576,608,1007,43,5683,215,1345,1917,976,140,112,664,25,221,4832,1574,190,11074,1289,190,1780,382,13,209,5409,163,48,166,530,1322,41,2572,3295,48,4575,178,334,840,23,14,6746,2664,258,121,2947,1077,11060,152,93,1577,107,109,3107,286,781,115,272,1890,147,147,2336,10082,545,2287,1738,232,609,50,542,26,106,8048,131,2387,265,228,897,20,215,249,1893,13261,726,458,4738,68,3217,1156,1674,5018,486,337,3659,83,11931,1681,1306,333,6869,492,4719
TCGA-EW-A2FR-01A-11R-A21T-07,104468,1400,285465,123,693,157,3944,19639,387,194435,1329,193,1030,35,8756,5677,3934,57,1143,918,1518,267,1836,2105,386,31,469,2842,926,60,708,59,2777,163,306,1285,766,591,12,54706,1440,110,22,917,1815,2298,1833,1721,1817,22127,770,4343,12042,72,2568,804,19,1255,1864,1153,863,1656,1731,97,354,4932,94,459,1081,1340,1334,1476,608,42,8801,5,1783,891,2214,912,3791,782,667,606,2974,1342,2033,3142,661,699,1272,338,661,154,488,269,1600,1524,156,1143,2787,2476,607,6207,3321,3345,265,5992,501,338,1335,374,4417,343,674,4016,736,21849,138,1962,355,2275,1086,1156,16076,3121,687,960,1566,2101,2808,334,5004,8962,363,558,381,687,3519,796,843,6533,707,10124,700,64,1703,16,1974,7051,434,852,3538,551,18,2291,1183,2937,27903,6,2536,14,184,6972,138,84,917,224,673,14703,2285,2596,697,8,4742,1710,304,680,239,2694,96,6058,2238,1237,3338,749,766,360,4263,1730,46391,275,1670,3758,1257,351,49,16543,916,96,1152,1140,1167,80,522,1664,739,1611,275,14,1224,4,53,10129,1726,115,21758,15559,6415,5485,82,13,214,407,273,24,263,420,518,2,1136,1776,3207,6833,164,777,68,15,2,4752,359,39,42,3849,1571,26199,924,25,987,376,274,2349,194,635,15,198,1367,314,1049,838,13750,396,3960,5091,169,42,20,1057,3,636,6613,108,2146,306,73,614,1,670,1951,430,15628,81,983,9792,0,1011,805,4440,5125,191,596,1810,21,3174,1232,2864,24,5696,31,3341
TCGA-A7-A13D-01A-13R-A277-07,11361,1706,8422,102,1311,5794,707,10491,71,25549,1997,48,945,30,2998,2756,299,14,280,279,432,648,2703,1783,46,31,243,756,3745,96,535,58,6271,124,284,1321,608,1535,9,13378,648,30,0,880,273,2437,83508,361,1021,39799,198,1598,333,39,3469,632,11,1026,917,382,811,2119,2321,0,315,15304,122,215,4009,3631,1003,100,67,37,677,2,318,1259,1114,54,2305,2498,216,473,2745,444,264,2157,377,1972,4597,789,1078,416,888,123,1198,2249,15,2641,1334,1608,663,1611,1883,2606,22,1270,184,457,681,399,1568,132,43,11171,1480,14936,106,1444,127,3243,1076,1222,1459,2084,332,929,2748,3051,285,435,1389,156,558,1885,752,1529,1114,147,1301,16224,714,11397,745,25,611,0,2473,1318,255,112,2397,28,3,2052,176,3069,19019,5,2392,4,3,1834,40,16,130,85,95,5899,923,148,850,14,12015,623,401,910,45,1493,1,838,1114,1251,2979,2219,2282,230,1016,1522,2180,362,343,2637,362,1310,18,8303,232,3,1089,1331,2,21,640,1860,551,630,352,16,1326,23,26,2416,3129,98,7369,263,1797,2093,8,13,364,58,250,0,70,51,295,4,686,61,258,4167,29,636,76,3,1,11246,11,38,4,1676,2490,4512,578,66,119,265,426,618,18,142,6,24,2679,21,920,518,2481,1090,344,941,270,3,4,1729,4,559,5202,4,702,573,12,337,2,106,1758,609,4982,1730,1761,3087,0,1566,444,3058,2686,9,2597,381,30,2261,253,171,0,2752,31,1045
TCGA-BH-A0HK-01A-11R-A056-07,596,2802,1670,335,303,123,4904,15293,416,433,319,297,343,326,9170,6371,22,255,615,1168,1652,475,1069,1446,648,126,129,6677,438,675,3,130,1396,470,117,591,902,319,10,22414,664,82,125,206,24,1213,713,2349,637,21233,3544,9354,26,228,1213,322,95,327,1416,3021,1155,321,512,138,173,2333,22,969,535,426,322,29,1071,53,1245,101,9517,975,467,27,2808,287,1226,202,1379,1307,1095,970,204,283,742,297,169,63,190,198,740,427,2016,333,3438,1872,196,319,838,2927,3827,3389,122,5226,4317,83,2515,358,236,797,220,2494,53,1147,79,1816,314,370,2035,2539,195,493,640,1154,530,120,3419,435,144,520,108,320,582,3684,308,2460,352,5044,254,158,95,9,380,142,311,1357,1165,1011,36,1196,482,1298,18650,25,514,67,30,6026,632,69,368,2839,8,421,709,8169,299,148,2095,625,137,224,1069,827,89,6843,2008,404,599,325,226,477,4859,2712,2278,356,1401,4639,1238,281,32,6039,419,35,332,407,0,11,131,458,859,359,201,62,368,104,488,3217,559,270,7550,1081,126,3355,628,47,82,7399,163,129,57,517,1130,51,1797,17830,48,3295,57,303,1042,42,21,5541,4650,247,92,2197,372,8015,81,64,2396,80,99,1825,193,914,104,1293,204,459,133,1030,7633,245,5968,878,167,279,73,401,30,85,7348,197,1746,168,481,65,22,299,342,3254,13779,33,243,2500,187,1350,199,1345,4932,298,208,4856,108,3742,124,611,1099,3285,2198,1247
TCGA-AN-A0XT-01A-11R-A109-07,1780,919,4763,450,210,164,1870,10946,156,404,359,103,271,55,6240,4017,68,60,336,531,353,118,464,1313,263,21,125,2524,343,102,25,139,1507,393,157,159,388,179,14,19941,313,65,148,188,94,1196,859,5446,1161,20512,569,8816,7,38,1054,330,19,449,222,1042,1553,425,465,36,176,1472,21,1107,371,256,188,101,1343,99,688,4,1365,426,878,1787,1485,255,1066,248,558,787,264,1319,185,164,304,226,211,25,139,359,1664,460,854,348,1395,2547,168,213,654,1624,870,1939,187,3052,1904,77,1340,127,109,465,194,2629,34,862,462,1035,365,336,71,5000,117,673,609,710,1618,70,5691,25,148,180,123,87,560,987,184,1316,309,4459,184,57,159,9,500,891,119,1011,1174,370,18,1129,2259,1721,19244,11,759,64,13,4476,490,127,354,840,0,413,299,2767,267,9,1823,1211,89,112,99,386,29,6998,3043,420,446,363,286,426,1213,2365,1422,109,1536,2661,387,266,76,9827,325,454,375,150,44,13,52,1023,670,1579,75,40,518,8,35,3390,2133,213,11259,996,385,1480,97,163,108,1337,206,37,102,146,416,2,2128,1031,48,4143,3,101,238,7,9,2097,499,297,59,1787,477,15651,61,69,3760,60,96,1917,37,337,24,159,243,154,84,2338,7016,118,795,1758,34,50,8,598,25,91,7427,55,2159,205,134,489,0,70,449,568,13877,103,433,2015,6,748,160,2207,2997,114,140,2922,35,6689,553,351,29,2612,8,776
TCGA-AN-A0XO-01A-11R-A109-07,19019,1880,34864,76,1361,491,1487,12034,116,32183,1224,54,1126,51,5335,4205,991,51,1056,521,445,214,1948,2177,47,41,285,2352,1124,229,38,40,4054,245,518,1198,1444,629,11,22983,851,56,6,732,626,2727,2271,747,897,17204,422,10021,4396,156,2090,538,10,1094,669,947,2166,2595,1196,14,497,8509,71,238,1753,770,1342,827,189,63,2485,9,846,1724,1765,1632,4665,1088,332,760,3167,529,10,4661,520,1016,1606,295,814,128,440,227,1762,1226,423,1567,1882,4115,664,909,2436,2043,351,6365,496,167,809,344,2267,2546,120,2239,767,24248,128,1769,506,4023,1241,958,5407,3939,591,1043,2137,1667,403,301,4034,266,345,1711,362,437,4872,360,493,12279,997,5676,383,11,895,2,1457,1151,1022,370,4995,264,9,2518,1449,2765,32660,10,1811,19,145,3555,35,83,659,215,330,2650,1517,1253,450,4,5111,1250,524,282,26,1567,51,3447,3301,892,1671,607,372,533,1468,2636,14023,237,672,7388,2971,349,45,10688,777,159,1139,1166,64,106,321,1149,1763,481,254,4,1365,1,41,8941,2176,10,28195,3031,1685,2445,7,16,317,130,241,41,272,82,1294,1,858,933,342,5005,42,249,15,2,0,18152,51,59,24,2455,1034,12978,162,48,1023,103,112,1308,156,288,2,153,856,7,685,1155,3938,925,1189,3107,40,3,7,683,6,219,8738,5,1083,380,37,982,0,168,874,38,11228,106,754,5263,13,510,1266,3878,3186,104,507,2631,38,10483,2599,647,7,6063,4,2962
TCGA-E2-A56Z-01A-12R-A29R-07,3342,685,16107,93,1216,168,757,2633,29,4376,1140,29,2772,14,1692,686,192,34,1166,356,1072,46,1652,398,50,6,325,926,3135,36,116,25,3669,254,561,1091,1566,803,6,8864,1775,40,10,874,162,2954,1282,634,866,7683,875,1970,731,42,2189,1308,9,2124,818,251,1194,1452,721,43,1943,4025,56,153,1219,946,832,266,656,31,354,1,362,323,2517,403,1093,1088,456,1344,1795,311,118,3421,844,332,949,691,961,254,294,122,1759,1186,324,1216,2186,8311,1073,1274,2152,700,179,1375,583,273,522,460,781,87,26,1069,1180,8609,125,1970,472,3237,1187,1539,906,937,561,1236,2054,2969,3015,277,1902,1171,382,692,241,431,4854,350,803,11137,689,8572,569,7,1179,0,1388,660,1684,380,3396,159,11,1431,800,4127,22124,19,2715,15,24,1382,1122,28,338,106,96,110,379,1699,503,7,2376,1273,452,925,223,3334,28,2561,1221,930,1788,407,327,861,257,1987,3003,479,506,3411,382,582,18,4632,1099,57,1038,1128,276,460,369,1657,369,150,179,11,1139,3,46,4987,881,33,22999,1055,411,468,27,47,297,281,362,1814,233,50,1521,0,661,651,248,2993,28,361,27,6,0,5024,147,72,41,1658,1157,25132,432,5,712,228,18,1346,53,159,8,46,933,164,518,327,1625,520,576,492,14,2,1,1915,5,54,4033,87,646,547,63,170,1,72,435,55,2858,210,758,1597,4,295,557,3364,2299,51,307,1385,116,2786,2576,83,11,5882,9,932
TCGA-E2-A15G-01A-11R-A12D-07,4200,1164,8822,129,286,41,677,4930,80,6393,472,38,345,39,2283,2428,79,20,327,303,177,76,716,1426,99,12,163,1144,154,26,140,27,810,181,81,622,639,240,8,18131,424,77,12,198,163,731,412,1962,488,14087,588,4469,265,219,810,263,17,334,373,662,760,414,322,80,205,1667,28,393,307,211,311,171,585,27,709,9,312,583,594,1092,2392,265,489,177,563,262,75,1212,129,223,351,363,107,64,110,239,659,290,173,310,2617,2841,96,250,1331,608,231,2360,189,136,521,106,1470,99,53,587,228,3877,47,847,239,1690,409,220,648,2229,147,333,373,309,1876,147,2330,3,106,150,212,155,5626,732,226,1765,409,3774,129,10,191,3,502,423,248,362,1729,296,11,1050,945,1045,17981,6,616,36,71,1723,63,101,102,219,53,489,220,624,146,3,1988,1516,71,159,83,793,21,3138,2531,441,374,275,212,693,504,1567,4508,126,444,4619,566,90,19,3946,619,37,352,236,42,800,69,928,365,382,53,13,560,5,16,4756,589,72,13525,878,400,2173,32,17,147,433,84,52,51,58,326,3,309,1055,115,2022,13,97,46,54,2,727,189,35,79,1019,709,14810,78,14,2445,57,74,679,42,187,10,84,348,38,212,91,2703,335,596,491,14,46,6,401,2,509,6877,7,803,154,106,185,0,62,469,187,5123,129,180,1492,83,293,261,3222,1059,32,148,1070,68,11315,864,325,22,3159,60,2328
TCGA-BH-A0B9-01A-11R-A056-07,1364,2437,14695,86,2221,329,1194,4259,110,1327,3248,65,1615,126,1126,6138,146,979,1365,228,282,126,2343,2507,199,41,1381,375,7059,85,173,56,17927,347,1830,3264,9010,2714,5,21813,4724,99,17,4035,771,6942,4146,2253,575,15468,388,9271,574,469,7953,3451,20,7692,1135,317,2491,9001,8452,20,2165,15696,204,336,6312,5955,3231,35,239,107,475,11,2338,3156,6207,947,4910,3369,1066,5501,5252,676,21,8971,1255,3167,7026,646,2027,808,1304,252,4484,3603,97,6236,2093,4738,1746,3092,6525,645,287,2627,1630,236,3982,1227,1453,100,28,6308,3146,841,261,22145,55,8404,4829,4721,1449,3308,1159,6585,9224,10348,2187,1051,780,272,951,4312,1119,2558,5444,213,4614,19122,1091,16499,1956,156,746,9,3560,360,513,1690,7997,212,63,7272,1017,7629,43586,11,3141,17,11,2725,167,177,171,69,193,583,1369,2043,1332,15,12910,1152,1054,2882,799,8287,82,1336,3283,5095,9520,3601,1648,2001,188,6507,1149,947,267,5680,280,2624,113,6930,4295,57,4860,9310,14,134,1638,6756,884,660,1639,26,3238,1,155,4640,320,195,35771,592,164,783,29,28,1319,139,921,16,1236,48,783,11,471,161,168,5682,54,1513,136,6,0,1707,191,29,18,4474,6686,44263,3912,23,767,705,119,705,22,177,4,626,2855,32,1240,561,3445,2114,678,315,47,178,33,6249,2,1524,1728,4,383,1888,70,224,2,114,1646,927,8187,30,4519,2643,6,2622,1213,6847,4960,228,2353,1490,335,9597,4331,156,33,12703,8,4030
TCGA-AO-A03T-01A-21R-A034-07,484,483,8953,132,1165,110,1157,4060,77,150,799,31,573,124,3572,1141,89,43,1429,429,378,83,2366,641,190,9,581,1506,5661,82,4,56,2546,231,433,1152,2200,715,6,26655,2123,55,31,716,96,2818,2628,1859,1031,9247,967,1964,53,61,2362,1404,33,831,1054,718,1402,1759,801,30,1114,4666,28,438,835,641,404,30,745,49,476,11,850,428,2434,1055,1827,554,551,605,3288,556,47,3260,968,232,606,757,1171,189,203,202,3866,849,461,1191,3357,5955,1536,2180,3220,1092,1260,1723,206,339,1206,894,992,271,61,1429,1020,788,95,2315,351,5186,1413,951,285,1570,272,1741,1674,4246,1809,263,1220,29,173,385,306,395,1558,515,995,5318,435,9331,745,24,638,1,1062,319,546,695,2632,145,43,904,647,5421,16590,26,2411,15,26,1733,152,46,785,1120,3,114,536,2595,486,18,3046,1233,318,584,72,4099,90,3087,1346,766,2210,657,535,617,295,2438,486,1006,775,3103,153,448,38,4023,1208,332,919,654,175,461,378,854,308,186,229,44,2402,15,81,8916,224,127,20280,1138,187,1649,131,22,197,1149,284,24,2036,165,318,1,350,1786,153,1946,19,682,157,8,18,4237,573,205,17,2627,3211,16114,400,50,1860,94,49,1704,73,147,9,108,892,75,392,536,2773,260,476,1464,22,47,12,1509,3,33,4587,33,971,313,112,1804,8,63,399,317,4142,677,497,925,36,404,412,2856,3771,129,336,1921,54,2006,928,161,383,3228,122,2729
TCGA-LL-A5YL-01A-12R-A29R-07,3581,668,25591,71,1684,164,614,2401,18,2435,710,40,1610,47,1640,1269,621,24,1652,357,2331,63,1255,459,75,7,354,724,1346,40,72,35,1939,255,332,740,1104,880,1,31939,2359,37,31,646,353,1262,1497,1147,1005,5782,907,3329,4513,65,2028,775,60,1305,590,425,1894,595,855,66,772,2968,20,255,667,857,310,122,2132,26,728,6,403,391,1540,16,1555,542,635,611,1481,256,388,2326,775,946,1098,725,655,106,143,214,1308,697,150,527,3009,5532,863,803,2180,1543,638,1773,1426,534,510,117,873,124,29,1506,743,11020,114,1898,243,5365,311,983,2797,1160,600,1818,869,3587,1203,73,4012,480,137,453,225,364,7985,404,678,2329,959,14200,510,21,359,0,921,398,2931,894,1884,575,33,1281,555,1990,24916,7,1477,7,172,1215,80,86,831,193,464,77,249,4348,890,1,2110,1218,215,1162,227,4036,92,2488,823,779,1494,558,157,927,552,1406,4826,1034,485,10106,1843,219,66,2250,2304,91,445,928,624,770,299,1355,191,246,77,3,1563,0,54,5756,182,288,13460,5182,532,1394,87,10,275,403,310,136,402,43,1959,0,517,1150,427,2359,5,827,183,11,0,1335,409,213,16,3223,1670,18100,513,30,544,228,41,2111,212,160,7,441,351,212,604,268,2549,205,2146,6259,23,55,10,1477,0,144,2598,62,817,254,39,164,2,294,630,149,5948,33,456,1414,2,246,248,3741,2663,163,323,1582,34,1715,2810,257,19,3885,49,3198
TCGA-HN-A2NL-01A-11R-A18M-07,407,1395,1226,658,2928,141,1124,1628,66,730,4519,35,1133,22,1474,2234,236,38,1230,236,753,8,4707,1809,95,3,700,476,8051,27,10,75,17808,179,1020,4534,6384,3270,1,7828,2861,92,25,2809,457,9802,1142,3266,513,23534,722,6919,344,112,5633,3344,35,3991,819,643,4064,4052,3997,35,3278,17746,238,139,2765,1827,1433,11,174,337,153,9,2308,791,10032,99,710,2011,757,3469,9481,205,164,7338,1548,2153,5629,2106,2360,619,834,133,5500,3043,186,9834,4221,2841,2132,3380,5489,767,84,1376,1085,157,3527,1025,1904,118,75,4017,5147,532,662,22640,197,11168,5574,4271,173,1425,1666,7721,8681,14553,1010,1677,2408,1506,600,3348,546,2460,2643,349,2720,19790,1350,17102,2546,40,1833,1,6990,345,153,661,8180,308,35,7618,1384,6986,19966,9,8651,7,4,9301,103,294,242,81,99,89,1219,856,856,1,16941,1614,1968,7364,895,12053,29,2029,2868,3325,8142,2834,1600,630,169,4139,1004,1623,397,1923,218,2402,93,3500,1620,11,4682,2899,4,25,2245,8524,53,102,1027,23,5136,2,58,6202,175,15,16096,1242,322,3486,19,213,952,94,564,6,2357,92,1885,0,626,246,106,8312,23,1737,34,0,1,1867,64,53,21,4473,5433,26555,5299,17,321,326,71,655,19,107,28,393,2032,57,482,169,2502,2222,535,110,28,35,2,5123,0,40,4166,21,431,2484,70,57,0,25,1536,980,1943,42,3319,2352,0,1247,1677,2934,2655,24,1082,1014,416,12439,3792,46,32,4733,37,856
TCGA-OL-A66O-01A-11R-A31O-07,3900,638,61430,41,1576,295,333,2802,14,976,1418,17,4487,61,1509,813,869,65,2176,175,613,54,1977,529,73,1,555,465,3113,13,12,34,4282,162,727,2299,4032,1198,0,22262,1613,25,12,974,516,3390,1558,857,351,4771,812,2231,38,52,3839,3301,48,2175,490,440,2195,858,945,18,2319,3312,56,160,1220,1422,526,213,794,13,1647,0,186,491,4512,66,1568,1270,751,1284,2466,208,121,4251,807,663,796,2383,1688,197,246,21,2827,1204,108,3138,1535,16292,1784,928,4081,687,178,1286,1611,185,272,553,697,112,46,914,981,13369,350,4106,296,8412,1284,1886,1030,693,612,3878,4141,5981,2760,361,478,59,316,887,15,321,4123,699,907,6036,2582,13587,948,7,580,1,1448,640,4645,290,5653,270,16,2178,741,3664,37487,14,3266,7,77,1460,949,21,517,266,6,545,121,322,1384,0,3682,2058,535,1991,15,8301,13,2226,1267,1364,9918,1005,532,534,427,1724,2434,2383,384,5412,1213,453,20,2232,1411,461,1995,1527,53,82,583,1804,53,115,192,8,6151,3,26,8467,539,41,16415,6761,803,1652,15,6,504,109,542,1039,461,68,1006,2,54,1755,355,1957,27,1654,5,17,1,2254,47,114,193,2493,3164,36841,1278,25,1172,184,32,1174,175,54,2,78,729,117,789,349,996,742,1136,1140,9,1,10,3202,0,9,5267,25,541,1038,39,315,13,132,213,70,1122,1317,310,976,0,250,258,2311,1055,41,636,697,36,8069,10497,54,10,4340,1,1092
